LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
38.55,0.4306,24-03-13,135,144,0.183,1,40,19.12605204,83.69663561,1,28.33443600000004,59.610561547165716,1.347964112250267
33.53,0.5027,24-03-13,181,400,0.0291,1,10,19.24795049,83.93019441,3,29.236230500000033,57.852337593329295,1.2191827055676812
37.33,0.4435,24-03-13,271,782,1.4423839999999999,1,10,19.78640032,83.8329102,2,28.639459200000033,52.58586238809342,1.1368894882011362
38.21,0.4317,24-03-13,33,835,1.4423839999999999,1,10,19.79897944,83.90369397,4,28.639459200000033,52.58586238809342,1.1368894882011362
37.59,0.433,24-03-13,353,355,0.153,1,30,18.84891891,83.25520244,6,27.276666300000045,58.080799319699516,0.9296988727026618
32.75,0.5874,25-03-13,80,502,0.0,0,10,20.43076272,83.83982627,2,31.796991000000048,36.32085275999069,1.9036719142370102
32.29,0.5878,25-03-13,78,609,0.164,0,10,19.96552687,84.35851336,11,28.147210700000016,44.323698151995565,1.9168727675009307
32.17,0.5097,25-03-13,143,685,0.0,1,10,21.71634385,85.19358705,2,31.322045900000035,34.85816463602094,0.9356159071239246
32.05,0.4963,25-03-13,208,818,0.0,1,10,18.2998698,82.17515912,6,29.973809800000026,50.18192837452037,1.2143816500782127
32.05,0.4963,25-03-13,208,818,0.0,1,10,18.30023099,82.17479793,6,29.973809800000026,50.18192837452037,1.2143816500782127
37.23,0.5651,26-03-13,250,332,0.0,0,10,20.17591171,84.52883318,4,30.336785899999995,41.53301908875437,0.6645800809685437
41.91,0.2733,26-03-13,206,304,0.0211,0,40,22.0381215,83.62836232,0,31.66219480000001,30.089804480188203,1.6572460101082462
42.19,0.5539,26-03-13,24,165,0.0,1,10,21.43193792,86.55794712,1,31.25768430000005,43.86016998079787,0.7214414640361569
32.31,0.521,28-03-13,229,388,2.76378,0,10,21.51575118,84.63681032,3,30.165704300000016,50.990712093764735,1.2664528359708969
33.27,0.4357,28-03-13,253,88,2.965642,0,10,21.07261018,85.57860367,0,30.02742920000003,53.933880681960304,0.5225438695315884
37.51,0.1979,28-03-13,8,270,0.0,0,80,19.42393337,82.79050169,0,30.995904499999995,37.338157471045044,2.081689459476275
38.75,0.4292,28-03-13,189,43,0.49200000000000005,0,10,21.86681175,87.16646726,0,31.09032590000004,49.25620519891259,0.554795104591438
37.75,0.3086,28-03-13,135,634,0.0597,0,30,19.5090041,82.56295822,1,32.12691650000005,34.91633314130878,1.5234489301055785
36.99,0.4659,28-03-13,127,238,4.861612,0,10,21.4279827,86.26446692,3,29.42589720000001,50.85091788654995,0.7527151979962732
36.37,0.3833,28-03-13,76,128,3.215292,0,10,21.12363567,84.91986959,0,29.20427860000001,63.38503917754454,1.0954338620842732
34.53,0.6251,28-03-13,172,753,2.209142,0,10,21.58878234,86.28297219,3,27.118951400000014,52.31355274584578,0.6262439302926283
36.29,0.4807,28-03-13,165,740,0.38699999999999996,0,10,21.94074365,86.27803151,9,28.654595900000004,45.25910371104357,0.5562891434395815
33.29,0.5331,28-03-13,176,516,0.45399999999999996,0,10,20.40884623,83.83344529,1,32.54406130000001,39.166511699774595,0.26709538959470197
37.61,0.5568,28-03-13,34,768,0.0,1,10,18.61410265,82.42695564,3,29.858392300000048,42.55942386243402,1.9997859310573733
39.41,0.4835,28-03-13,179,775,0.0,1,10,18.39823757,82.30595347,8,29.076989700000013,46.47584633443668,1.4965714091135731
38.19,0.4921,28-03-13,122,527,0.0,1,10,18.39644055,82.32301845,9,29.076989700000013,46.47584633443668,1.4965714091135731
40.15,0.4279,28-03-13,302,656,0.0,1,10,18.26932942,82.36272675,3,29.076989700000013,46.47584633443668,1.4965714091135731
40.05,0.455,28-03-13,301,602,0.0,1,30,18.26995815,82.36595959,3,29.076989700000013,46.47584633443668,1.4965714091135731
40.05,0.455,28-03-13,301,602,0.0,1,30,18.27148316,82.36254392,3,29.076989700000013,46.47584633443668,1.4965714091135731
37.21,0.494,28-03-13,65,500,0.0,1,10,18.0326225,81.95425971,5,30.42711790000004,48.28983545437921,1.6995245476012886
36.69,0.4574,28-03-13,80,481,0.0252,1,10,19.21139032,83.25035094,1,28.52153930000003,43.76932646804204,1.8129812775132381
37.19,0.502,28-03-13,250,875,0.0,1,30,19.17392941,82.91671654,3,29.227807600000006,42.367700665598775,2.1501319397459935
36.43,0.4999,29-03-13,188,172,0.193,0,10,20.46705534,85.33264412,7,28.921441700000003,65.17983692271717,1.9644491459305924
36.73,0.563,29-03-13,162,514,1.86e-06,0,10,18.9250982,82.24109139,0,29.45696410000005,39.41914904191627,2.683465368817439
31.05,0.605,29-03-13,267,813,11.236707000000001,0,10,20.32557252,84.32293865,6,28.266412400000036,61.807643311970274,2.263615548336773
33.37,0.4365,29-03-13,148,198,2.114441,0,10,20.8731858,83.61749103,2,31.120080599999994,51.995020359702934,2.0456685255419167
35.11,0.4422,29-03-13,327,74,0.382,0,10,20.71750521,85.68164012,0,30.095941200000027,56.81280166492883,2.051247527538328
33.95,0.4523,29-03-13,67,466,1.7980500000000001,0,10,19.65012573,84.25763066,4,27.65477910000004,60.19436073758734,1.0952339549805092
33.97,0.52,29-03-13,273,468,10.73225,0,10,20.22011032,84.63348828,5,27.548120100000006,66.3904725373212,1.920740773078832
34.85,0.484,29-03-13,333,285,0.0288,0,10,20.12928735,83.5961141,1,31.495813,40.676090866184964,1.7057206860484757
43.81,0.2716,29-03-13,71,653,1.86e-06,0,40,19.89240207,82.12817357,0,31.008203100000003,31.582852045753746,2.5460363059228635
40.33,0.4473,29-03-13,151,609,1.86e-06,1,10,18.48384339,83.05469897,3,26.14656980000001,47.59900213128218,1.5293404484906665
40.43,0.4509,29-03-13,162,500,1.86e-06,1,10,18.48357585,83.05245158,8,26.14656980000001,47.59900213128218,1.5293404484906665
34.97,0.527,29-03-13,58,843,2.317257,1,10,19.07628402,84.41618291,9,27.605371100000013,56.088722661326884,1.0655349050197485
37.91,0.4853,29-03-13,77,720,0.0826,1,10,20.17869865,83.79976124,4,30.500299100000007,42.60373120406105,2.1507035612434877
37.57,0.3819,29-03-13,337,925,1.86e-06,1,40,19.01007974,83.13177453,3,28.43364870000005,38.00410217387343,1.9634811206690372
39.95,0.4102,29-03-13,194,250,0.0361,1,10,19.19809774,83.98346729,3,29.527764900000022,51.78196877659661,1.7690695867220319
36.05,0.4595,29-03-13,96,708,2.317257,1,10,19.13970581,84.34934991,9,27.605371100000013,56.088722661326884,1.0655349050197485
34.21,0.5342,29-03-13,66,731,2.317257,1,10,19.08050678,84.41537582,8,27.605371100000013,56.088722661326884,1.0655349050197485
36.19,0.5531,29-03-13,212,730,0.712,1,10,19.61707041,83.38374941,4,30.266900600000042,38.47033516370796,2.161841688283166
36.19,0.5531,29-03-13,212,730,0.712,1,10,19.61868461,83.38150648,4,30.266900600000042,38.47033516370796,2.161841688283166
35.45,0.5926,29-03-13,280,827,0.712,1,10,19.6201249,83.38779381,7,30.266900600000042,38.47033516370796,2.161841688283166
38.89,0.6719,29-03-13,154,502,1.86e-06,1,10,18.16386722,82.18557558,6,29.073083499999996,48.42986831651812,1.4893490078048544
42.11,0.3707,29-03-13,293,1032,1.86e-06,1,30,18.15020899,82.37997455,3,27.659356700000046,48.27436459132398,1.513342302369248
38.89,0.6719,29-03-13,154,502,1.86e-06,1,10,18.16341685,82.18378302,6,29.073083499999996,48.42986831651812,1.4893490078048544
39.83,0.3897,29-03-13,337,488,1.86e-06,1,30,18.45015934,82.4034205,2,28.786676,43.694824742557884,1.700663832509349
40.17,0.4869,29-03-13,142,692,1.86e-06,1,10,18.45186718,82.35490994,11,28.786676,43.694824742557884,1.700663832509349
38.01,0.5015,29-03-13,118,294,1.86e-06,1,30,18.78423965,83.25789574,6,28.100579800000048,44.23428124866015,1.8181402483342748
38.01,0.5015,29-03-13,118,294,1.86e-06,1,30,18.78298219,83.2587073,6,28.100579800000048,44.23428124866015,1.8181402483342748
40.51,0.3619,29-03-13,132,262,0.0361,1,10,19.20411307,83.9890367,4,29.527764900000022,51.78196877659661,1.7690695867220319
38.03,0.4448,29-03-13,190,598,1.86e-06,1,10,19.28397557,83.22016729,6,30.307519500000012,35.813133208208505,1.86402587396097
37.99,0.4585,29-03-13,16,730,1.86e-06,1,10,19.28819833,83.21612288,2,30.307519500000012,35.813133208208505,1.86402587396097
37.55,0.507,29-03-13,283,595,0.712,1,10,19.50936083,83.36919936,5,30.266900600000042,38.47033516370796,2.161841688283166
35.77,0.3312,30-03-13,180,219,0.000885,0,40,20.48457515,83.22484043,1,32.62859500000002,34.4272782232316,1.8648784504259646
34.15,0.5453,30-03-13,340,257,0.0051,0,10,20.11581641,84.77425319,0,29.68865360000001,56.34436215554807,1.2263724735240462
35.13,0.3312,30-03-13,344,206,4.28e-05,0,10,20.93813261,83.10096214,0,31.47069700000003,37.71232241366377,2.057737980372901
30.15,0.587,30-03-13,81,429,0.0371,0,10,21.57378193,84.75906995,7,29.586724900000036,49.92372702383668,0.7062787505732512
30.15,0.5327,30-03-13,125,268,0.00257,0,10,21.52841503,85.13358093,8,29.841668700000014,47.97355028813586,0.5260828534843481
29.73,0.5684,30-03-13,213,792,0.8809999999999999,0,10,21.81327132,86.32169057,2,27.89446410000005,53.1098861543735,0.8982431672614695
35.59,0.4073,30-03-13,172,585,4.28e-05,0,30,19.53936612,83.22896955,5,31.781610100000023,36.41367421649493,1.938013077667477
36.89,0.3618,30-03-13,50,249,0.000885,0,40,20.10898952,83.01157946,1,32.61184080000004,36.89246050244888,1.9001869536291953
35.31,0.3732,30-03-13,74,267,4.28e-05,0,10,20.60575568,83.17533994,1,32.20317990000001,34.221251800711464,2.009173672901745
35.73,0.3392,30-03-13,251,60,1.434831,0,10,21.80779109,86.89831922,0,29.7251526,55.248786618876345,1.190261904459156
32.61,0.3634,30-03-13,47,18,0.0135,0,10,21.00640591,86.40002359,0,30.650659200000007,52.77643712344777,1.549027182276075
33.89,0.5129,30-03-13,355,132,0.0067800000000000004,0,10,20.2731112,85.10878387,5,29.68847050000005,59.22300230909243,1.2885518265379523
35.55,0.3491,30-03-13,249,149,4.28e-05,0,30,20.67582599,83.7627507,1,32.9985901,34.4492108195803,1.4394712259964981
31.23,0.3704,30-03-13,313,420,0.442,0,40,21.85405426,85.60061379,1,28.350396700000033,49.988877122634015,0.7624471907945684
31.99,0.5376,30-03-13,354,179,0.0051,0,10,20.40363355,84.78934278,8,30.31499630000002,52.09674595370205,0.7697147214968124
38.03,0.3807,30-03-13,20,239,4.28e-05,0,10,20.61743406,84.20544134,7,32.316278100000034,37.182613574474225,1.2091768123527862
32.89,0.343,30-03-13,143,152,0.0371,0,10,21.53272698,84.85384368,0,29.586724900000036,49.92372702383668,0.7062787505732512
35.45,0.4774,30-03-13,2,292,4.28e-05,0,10,19.09838332,84.45328263,11,28.174310300000002,52.78552346731311,2.011947217734225
28.69,0.7345,30-03-13,73,1014,0.11,0,10,21.69379417,86.35978021,2,26.933099400000003,54.06321594920613,1.0941202128888263
33.43,0.4739,30-03-13,237,655,4.28e-05,0,10,21.68525945,85.48356239,2,29.09334720000004,45.65200029315091,1.004498674714149
36.17,0.4316,30-03-13,240,545,4.28e-05,1,10,20.34165204,83.78529592,2,32.23528440000001,36.78922892312625,1.864765179916705
35.41,0.4575,30-03-13,341,613,4.28e-05,1,10,20.30113665,83.79553847,3,32.23528440000001,36.78922892312625,1.864765179916705
35.25,0.4682,30-03-13,244,306,4.28e-05,1,10,20.13378213,83.65288737,5,31.855249000000015,40.263361975485594,1.553553726648746
35.25,0.4784,30-03-13,223,424,4.28e-05,1,10,20.13413885,83.65575903,5,31.855249000000015,40.263361975485594,1.553553726648746
35.25,0.4784,30-03-13,223,424,4.28e-05,1,10,20.13117355,83.65566985,5,31.855249000000015,40.263361975485594,1.553553726648746
33.91,0.4718,30-03-13,262,475,4.28e-05,1,10,20.09928652,83.79454855,2,30.88872680000003,41.10751224949926,1.7908714287663676
34.97,0.4924,30-03-13,283,663,4.28e-05,1,40,19.90021887,83.86955955,7,29.73977050000002,44.39466366437574,1.5179740369109676
34.79,0.6155,30-03-13,218,808,4.28e-05,1,10,19.88647592,83.88770363,5,29.73977050000002,44.39466366437574,1.5179740369109676
36.51,0.3619,30-03-13,132,262,0.000885,1,10,19.20698919,83.99523486,4,29.51809080000004,54.310422709874004,1.6231917666525164
35.05,0.5333,30-03-13,354,400,4.28e-05,1,10,19.19728618,84.05012193,13,28.578057900000033,53.03296088926258,1.8750557841418038
35.99,0.4344,30-03-13,340,208,0.000885,1,10,19.1772559,83.9601997,10,29.51809080000004,54.310422709874004,1.6231917666525164
36.93,0.4293,30-03-13,14,583,4.28e-05,1,10,19.1732115,84.11920232,8,28.578057900000033,53.03296088926258,1.8750557841418038
37.37,0.3865,30-03-13,102,183,4.28e-05,1,10,19.18875146,84.37037011,7,28.174310300000002,52.78552346731311,2.011947217734225
35.85,0.4911,30-03-13,39,394,4.28e-05,1,10,19.77589022,84.26122469,6,28.609552000000008,46.511634018470346,1.5307819230345325
35.85,0.4911,30-03-13,39,394,4.28e-05,1,10,19.77661259,84.25942767,6,28.609552000000008,46.511634018470346,1.5307819230345325
34.59,0.4795,30-03-13,200,346,4.28e-05,1,10,19.70977513,83.78224143,2,28.705285600000025,49.36537537587343,1.44429813527678
34.59,0.4795,30-03-13,200,346,4.28e-05,1,10,19.71013631,83.78511755,2,28.705285600000025,49.36537537587343,1.44429813527678
35.43,0.3793,30-03-13,208,267,4.28e-05,1,10,19.69432434,83.73409206,2,29.460656700000015,47.666701186136514,1.0070768311252096
34.23,0.4477,30-03-13,325,294,4.28e-05,1,10,19.64662534,83.7702955,5,28.705285600000025,49.36537537587343,1.44429813527678
36.47,0.4255,30-03-13,86,160,0.000885,1,30,19.68650754,84.31728005,1,28.852319300000033,49.50078460708854,1.513179095878776
37.55,0.5269,30-03-13,125,132,4.28e-05,1,10,19.02930293,84.51401113,11,28.97411500000004,53.62257266410598,2.164853817367827
38.23,0.4193,30-03-13,215,51,4.28e-05,1,10,19.00280249,84.4661293,0,28.174310300000002,52.78552346731311,2.011947217734225
38.23,0.4193,30-03-13,215,51,4.28e-05,1,10,19.00315922,84.46954498,0,28.174310300000002,52.78552346731311,2.011947217734225
36.47,0.4255,30-03-13,86,160,0.000885,1,30,19.68722991,84.31835915,1,28.852319300000033,49.50078460708854,1.513179095878776
35.13,0.4779,30-03-13,304,458,4.28e-05,1,10,19.47082528,83.92076341,7,28.86617430000001,53.93813747198768,1.3886973784469452
38.23,0.4382,30-03-13,87,658,0.000885,1,10,19.41665612,84.37019174,2,28.490380900000048,51.51715332382699,1.9013648894387971
37.45,0.4171,31-03-13,266,45,0.0131,0,10,20.31946355,85.35842664,0,29.67919310000002,64.9953639292342,1.4746741457676114
38.31,0.4857,31-03-13,293,780,0.0,0,10,20.09658876,84.10168252,6,29.3764587,37.00301507380648,1.4560644324805365
38.49,0.4992,31-03-13,233,698,0.0,1,10,18.97423749,83.19752843,2,27.26659550000005,46.994838823287225,1.2409616885847898
38.49,0.4992,31-03-13,233,698,0.0,1,10,18.97540131,83.1990579,2,27.26659550000005,46.994838823287225,1.2409616885847898
38.41,0.5263,31-03-13,23,788,0.0,1,30,19.68480416,83.87512897,1,29.534417700000006,43.077209587955174,1.0415364662855713
43.39,0.3674,31-03-13,302,560,0.0,1,10,19.99130939,82.2634627,1,31.27266850000001,28.510260474131048,1.6077551985575156
40.37,0.3344,01-04-13,0,280,0.0259,0,10,20.65004347,83.1578246,0,32.38939820000002,29.61961397358039,0.43559873770491053
35.01,0.3942,01-04-13,161,123,1.044182,0,10,19.0297533,83.7290622,3,29.174859600000048,57.08261215023066,1.4980867091276062
33.59,0.5201,01-04-13,192,626,0.0,1,10,18.10053461,81.99055234,7,30.646234100000015,55.05391916477208,1.3621833524870386
37.15,0.5378,01-04-13,162,273,0.0,1,10,21.31820855,84.42319262,2,31.970025600000042,33.99930613592817,1.0483515759806725
36.63,0.4819,01-04-13,329,525,0.0,1,10,19.89743193,83.82931616,4,30.53087770000002,41.93066189690454,1.0931551866729092
37.39,0.4079,01-04-13,190,378,0.0,1,10,22.16217815,83.83452439,3,30.93544920000005,29.39551243624592,0.7690267128932005
40.29,0.3348,01-04-13,28,271,0.0,1,10,22.01790839,83.79580602,0,30.93544920000005,29.39551243624592,0.7690267128932005
42.15,0.3653,02-04-13,359,172,3.625287,0,10,21.4395719,84.7663472,1,29.07570800000002,59.61417308500357,1.3355209765163523
40.53,0.4781,02-04-13,167,253,0.0106,0,10,18.32708815,82.11739592,4,29.762628199999995,51.09759003579833,1.6577122783128833
41.39,0.4592,02-04-13,234,962,0.19,1,10,18.11158426,82.35715733,2,27.564355500000033,59.15699965284323,1.0182797497529115
42.17,0.4493,02-04-13,265,704,2.894584,1,10,19.5297523,83.37638297,6,29.58202510000001,48.41891830099833,1.2710835628237405
41.33,0.3625,03-04-13,224,187,0.0,0,40,18.36535616,81.89676852,1,30.0113159,46.38758912646327,1.7790319919096993
35.27,0.3764,03-04-13,203,266,0.00459,0,10,19.82359368,83.00214846,1,31.83208620000005,42.61128653883025,0.9214375741412402
40.53,0.3442,03-04-13,102,536,0.161,0,10,19.89096624,82.28187878,1,30.863641400000006,38.84775496670833,1.2762398426530257
30.45,0.5558,03-04-13,338,544,0.791,0,10,21.58995063,84.67498914,5,30.648370400000033,46.51759891632098,0.6259083307883779
35.51,0.3955,03-04-13,357,277,0.631,0,10,19.13027481,83.38635352,1,27.252618400000017,51.64056056100386,1.3835488029335639
36.41,0.2995,03-04-13,354,217,0.255,0,40,20.93893971,83.1465074,1,31.66985470000003,43.1270880715852,0.8133647973533651
33.85,0.4292,03-04-13,180,157,0.44,0,10,21.01080704,84.09952877,1,32.4822327,42.49175337835512,0.08851281799313072
32.63,0.4668,03-04-13,208,286,0.38499999999999995,0,10,21.95511533,84.47439648,0,31.279290800000012,41.26282353104005,0.6609127078526013
37.17,0.5098,03-04-13,329,690,0.0,1,10,18.50127402,82.35113754,12,28.796991000000048,47.369620245598895,1.4928025658449076
33.75,0.4985,03-04-13,195,724,0.0612,1,10,19.57404009,83.36272921,6,29.906488000000024,44.96826224484248,1.3480850747592161
32.99,0.5384,03-04-13,252,906,0.0612,1,10,19.5421486,83.39219495,11,29.906488000000024,44.96826224484248,1.3480850747592161
34.75,0.4488,03-04-13,178,654,0.41100000000000003,1,10,19.57565874,83.97708631,4,28.313806200000045,52.626011177764774,1.619587952524282
35.95,0.4768,03-04-13,40,707,0.0699,1,10,19.29646105,83.1960926,5,29.647363299999995,42.6806719642635,1.38024948349767
35.95,0.4768,03-04-13,40,707,0.0699,1,10,19.29520358,83.19618178,5,29.647363299999995,42.6806719642635,1.38024948349767
39.01,0.5876,03-04-13,141,754,0.0,1,10,18.46965007,82.38177157,10,28.796991000000048,47.369620245598895,1.4928025658449076
38.67,0.5631,03-04-13,306,578,0.0,1,10,18.32142955,82.16527775,13,30.131494099999998,45.695608313332876,1.6380097240847127
39.47,0.5255,03-04-13,326,535,0.0,1,10,18.45330301,82.41348023,8,28.796991000000048,47.369620245598895,1.4928025658449076
36.91,0.5303,03-04-13,303,621,0.0,1,10,18.49390758,82.32526584,8,28.796991000000048,47.369620245598895,1.4928025658449076
36.65,0.5205,03-04-13,326,547,0.0,1,10,18.49534341,82.32400837,4,28.796991000000048,47.369620245598895,1.4928025658449076
36.69,0.5528,03-04-13,280,456,0.00102,1,10,18.51654198,82.33137481,3,29.513482699999997,42.80716966137222,1.9344176569788651
39.57,0.3198,04-04-13,338,120,0.0,0,40,21.14258685,84.90289379,0,30.627313200000003,43.695709503619575,2.040912079815826
35.51,0.6016,04-04-13,145,11,0.0,0,10,19.77975626,85.63600568,0,29.882775900000013,71.10408863308237,3.580405475454826
36.79,0.4324,04-04-13,354,117,0.0,0,10,20.75388701,85.31935154,1,31.653497300000026,46.764784899125125,1.4883520566715156
38.57,0.3871,04-04-13,219,216,0.0,0,40,20.987807,84.57895794,2,31.542077600000027,41.37629134130249,2.3590577644614665
35.47,0.3634,04-04-13,9,342,0.0,0,40,21.33743173,85.76105225,0,29.420892300000048,43.82443343959913,2.3733922505850087
34.95,0.5684,04-04-13,241,532,0.0,0,10,20.23654657,83.65037244,3,31.94494020000002,39.49377804808262,1.2864383221451927
36.61,0.4079,04-04-13,38,410,0.0,0,10,21.8700446,85.89427235,1,29.241876200000036,39.742052469574,2.532384001016904
38.67,0.5104,04-04-13,72,138,0.0,0,10,18.95689604,84.12719749,10,29.182092300000022,56.99389970666482,1.0015831989460278
35.41,0.4869,04-04-13,168,399,0.0,0,10,21.21319672,84.28610648,5,32.052484100000015,36.13508779183039,2.235747983820418
38.23,0.4779,04-04-13,359,595,0.0,0,10,19.08077433,83.95471946,10,30.51030880000002,52.36340033203082,0.7861983495049745
38.49,0.343,04-04-13,11,232,0.0,0,30,21.98071503,84.1406729,0,31.086328100000003,31.050032540262347,1.944536546618436
36.89,0.4444,04-04-13,236,359,0.0,0,10,22.09893472,84.65513722,2,30.892633100000012,31.482636008795694,2.332991615281488
37.93,0.4871,04-04-13,98,184,0.0,0,10,21.48421642,86.42014752,1,31.023828100000003,37.43279316519795,2.6681780017411216
